UserID,MovieID,Rating
3406,160,8.0
3406,1708,7.0
3406,3917,6.0
3406,2370,7.0
3406,941,5.0
3406,4889,6.0
3406,6167,4.0
3406,6303,8.0
3406,1944,2.0
3406,5182,6.0
3406,501,4.0
3406,505,5.0
3406,2107,7.0
3406,520,5.0
3406,183,6.0
3406,164,7.0
3406,8454,4.0
3406,1565,8.0
3406,967,6.0
3406,4823,8.0
3406,1340,3.0
3406,46,6.0
3406,939,8.0
3406,1002,4.0
3406,3372,6.0
3406,1466,4.0
3406,171,4.0
3406,1965,5.0
3406,217,6.0
3406,1530,6.0
3406,2286,5.0
3406,316,6.0
3406,194,5.0
11478,2993,4.0
11478,604,6.0
11478,7112,6.0
11478,1262,7.0
11478,1220,9.0
11478,10217,5.0
12810,7701,7.0
12810,5919,7.0
12810,2444,8.0
12810,634,8.0
12810,808,6.0
12810,185,5.0
12810,462,8.0
12810,331,7.0
12810,3317,8.0
12810,14,9.0
12810,10566,8.0
16291,7465,7.0
16291,108,7.0
16291,7400,8.0
16291,1468,4.0
16291,1792,9.0
16291,1823,8.0
16291,305,8.0
16291,72,7.0
16291,103,9.0
16291,5734,6.0
16291,7331,5.0
17389,2835,8.0
17389,1269,7.0
17389,5172,9.0
17389,1261,8.0
17389,98,7.0
17389,3626,5.0
17389,898,9.0
17389,1265,3.0
17389,980,6.0
227,1230,9.0
227,3235,7.0
227,2204,8.0
227,2377,9.0
227,3176,8.0
227,1582,8.0
227,2657,6.0
227,2139,9.0
227,227,8.0
227,1232,8.0
227,1531,6.0
227,1691,7.0
227,1234,8.0
227,1351,6.0
227,3178,8.0
227,3223,9.0
227,3207,6.0
227,3232,7.0
227,1730,8.0
227,1455,10.0
227,3226,10.0
227,3036,9.0
227,3211,7.0
227,152,8.0
227,1364,8.0
227,1145,10.0
227,1324,10.0
227,3224,8.0
227,1225,7.0
227,2337,9.0
227,2935,8.0
227,1267,10.0
227,470,10.0
227,3217,5.0
227,3227,7.0
227,927,10.0
227,159,8.0
227,3213,7.0
227,3215,9.0
227,2370,8.0
227,3218,6.0
227,3009,8.0
227,3221,5.0
227,2208,7.0
227,2611,10.0
227,2782,8.0
227,1574,7.0
227,1622,8.0
227,3216,10.0
227,647,9.0
227,1385,8.0
227,223,6.0
227,1553,7.0
227,3208,8.0
227,1240,9.0
227,3233,8.0
227,937,9.0
227,317,10.0
227,218,8.0
227,406,8.0
227,449,8.0
227,520,8.0
227,3209,6.0
227,3187,7.0
227,353,10.0
227,183,7.0
227,3229,8.0
227,462,8.0
227,1910,7.0
